market_date,actual_brent_future,predicted_brent_future,baseline_previous_brent,horizon_days
2024-09-04,72.69999694824219,73.82895699896714,73.75,1
2024-09-05,72.69000244140625,72.84791083703408,72.69999694824219,1
2024-09-06,71.05999755859375,72.87324923907738,72.69000244140625,1
2024-09-09,71.83999633789062,71.1330482990077,71.05999755859375,1
2024-09-10,69.19000244140625,71.92567504813819,71.83999633789062,1
2024-09-11,70.61000061035156,69.27254244350524,69.19000244140625,1
2024-09-12,71.97000122070312,70.72292721278241,70.61000061035156,1
2024-09-13,71.61000061035156,72.01166391272119,71.97000122070312,1
2024-09-16,72.75,71.589016467948,71.61000061035156,1
2024-09-17,73.69999694824219,72.7680980518614,72.75,1
2024-09-18,73.6500015258789,73.69496008074776,73.69999694824219,1
2024-09-19,74.87999725341797,73.60366843800865,73.6500015258789,1
2024-09-20,74.48999786376953,74.82262105135833,74.87999725341797,1
2024-09-23,73.9000015258789,74.46989037794003,74.48999786376953,1
2024-09-24,75.16999816894531,73.81068997815234,73.9000015258789,1
2024-09-25,73.45999908447266,75.12463794698559,75.16999816894531,1
2024-09-26,71.5999984741211,73.38640128984731,73.45999908447266,1
2024-09-27,71.9800033569336,71.58559427888956,71.5999984741211,1
2024-09-30,71.7699966430664,72.02955909873343,71.9800033569336,1
2024-10-01,73.55999755859375,71.8044076002756,71.7699966430664,1
2024-10-02,73.9000015258789,72.71082881125258,73.55999755859375,1
2024-10-03,77.62000274658203,73.80474118535022,73.9000015258789,1
2024-10-04,78.05000305175781,77.46224689675137,77.62000274658203,1
2024-10-07,80.93000030517578,77.87656280013736,78.05000305175781,1
2024-10-08,77.18000030517578,80.69346267430915,80.93000030517578,1
2024-10-09,76.58000183105469,77.0203673435648,77.18000030517578,1
2024-10-10,79.4000015258789,76.49719527307073,76.58000183105469,1
2024-10-11,79.04000091552734,79.33404938862378,79.4000015258789,1
2024-10-14,77.45999908447266,78.88034546239673,79.04000091552734,1
2024-10-15,74.25,77.31926909759999,77.45999908447266,1
2024-10-16,74.22000122070312,74.22168382545496,74.25,1
2024-10-17,74.44999694824219,74.2447417715976,74.22000122070312,1
2024-10-18,73.05999755859375,74.42897240626677,74.44999694824219,1
2024-10-21,74.29000091552734,72.98790321584502,73.05999755859375,1
2024-10-22,76.04000091552734,74.25104306358237,74.29000091552734,1
2024-10-23,74.95999908447266,75.9357622348868,76.04000091552734,1
2024-10-24,74.37999725341797,74.79121699884033,74.95999908447266,1
2024-10-25,76.05000305175781,74.25087077856335,74.37999725341797,1
2024-10-28,71.41999816894531,75.93649368455466,76.05000305175781,1
2024-10-29,71.12000274658203,71.33968559812926,71.41999816894531,1
2024-10-30,72.55000305175781,71.10433159098136,71.12000274658203,1
2024-10-31,73.16000366210938,72.55244224852986,72.55000305175781,1
2024-11-01,73.0999984741211,73.05850055337773,73.16000366210938,1
2024-11-04,75.08000183105469,72.99725388539241,73.0999984741211,1
2024-11-05,75.52999877929688,74.97163543076583,75.08000183105469,1
2024-11-06,74.91999816894531,75.42672439446797,75.52999877929688,1
2024-11-07,75.62999725341797,74.80553897637579,74.91999816894531,1
2024-11-08,73.87000274658203,75.5450683194115,75.62999725341797,1
2024-11-11,71.83000183105469,73.78688643306556,73.87000274658203,1
2024-11-12,71.88999938964844,71.75940192453767,71.83000183105469,1
2024-11-13,72.27999877929688,71.85814785706668,71.88999938964844,1
2024-11-14,72.55999755859375,72.21955028693364,72.27999877929688,1
2024-11-15,71.04000091552734,72.44505960263488,72.55999755859375,1
2024-11-18,73.30000305175781,70.91323736242391,71.04000091552734,1
2024-11-19,73.30999755859375,73.18049460913855,73.30000305175781,1
2024-11-20,72.80999755859375,73.17123771942579,73.30999755859375,1
2024-11-21,74.2300033569336,72.62838601125233,72.80999755859375,1
2024-11-22,75.16999816894531,74.06064896553752,74.2300033569336,1
2024-11-25,73.01000213623047,74.9862986625302,75.16999816894531,1
2024-11-26,72.80999755859375,72.82967418629575,73.01000213623047,1
2024-11-27,72.83000183105469,72.69104776375747,72.80999755859375,1
2024-11-29,72.94000244140625,72.74669103491946,72.83000183105469,1
2024-12-02,71.83000183105469,72.75960645705803,72.94000244140625,1
2024-12-03,73.62000274658203,71.76289636695634,71.83000183105469,1
2024-12-04,72.30999755859375,73.53162914685615,73.62000274658203,1
2024-12-05,72.08999633789062,72.21991697950476,72.30999755859375,1
2024-12-06,71.12000274658203,71.97783397556522,72.08999633789062,1
2024-12-09,72.13999938964844,71.0429854355526,71.12000274658203,1
2024-12-10,72.19000244140625,72.05339288246311,72.13999938964844,1
2024-12-11,73.5199966430664,72.10513029604961,72.19000244140625,1
2024-12-12,73.41000366210938,73.3900658409855,73.5199966430664,1
2024-12-13,74.48999786376953,73.24633089600397,73.41000366210938,1
2024-12-16,73.91000366210938,74.31981073277599,74.48999786376953,1
2024-12-17,73.19000244140625,73.74341962238127,73.91000366210938,1
2024-12-18,73.38999938964844,73.03665006005573,73.19000244140625,1
2024-12-19,72.87999725341797,73.22772265126052,73.38999938964844,1
2024-12-20,72.94000244140625,72.69303727158105,72.87999725341797,1
2024-12-23,72.62999725341797,72.72735827443103,72.94000244140625,1
2024-12-24,73.58000183105469,72.43992593703908,72.62999725341797,1
2024-12-26,73.26000213623047,73.36765835209185,73.58000183105469,1
2024-12-27,74.16999816894531,73.03323781694932,73.26000213623047,1
2024-12-30,74.38999938964844,73.93534981703596,74.16999816894531,1
2024-12-31,74.63999938964844,74.1568515777167,74.38999938964844,1
2025-01-02,75.93000030517578,74.41517953838616,74.63999938964844,1
2025-01-03,76.51000213623047,75.70105422755559,75.93000030517578,1
2025-01-06,76.30000305175781,76.26948773356884,76.51000213623047,1
2025-01-07,77.05000305175781,76.04872742971563,76.30000305175781,1
2025-01-08,76.16000366210938,76.7972430992677,77.05000305175781,1
2025-01-09,76.91999816894531,75.92838352065269,76.16000366210938,1
2025-01-10,79.76000213623047,76.68575738877885,76.91999816894531,1
2025-01-13,81.01000213623047,79.50311824797578,79.76000213623047,1
2025-01-14,79.91999816894531,80.7591221185408,81.01000213623047,1
2025-01-15,82.02999877929688,79.65386812355665,79.91999816894531,1
2025-01-16,81.29000091552734,81.87007897562458,82.02999877929688,1
2025-01-17,80.79000091552734,81.0701886611477,81.29000091552734,1
2025-01-21,79.29000091552734,80.5609247242721,80.79000091552734,1
2025-01-22,79.0,79.12893558409233,79.29000091552734,1
2025-01-23,78.29000091552734,78.85016317982272,79.0,1
2025-01-24,78.5,78.12111779382963,78.29000091552734,1
2025-01-27,77.08000183105469,78.31846499956231,78.5,1
2025-01-28,77.48999786376953,76.8546676876635,77.08000183105469,1
2025-01-29,76.58000183105469,77.30545062757905,77.48999786376953,1
2025-01-30,76.87000274658203,76.3845881206185,76.58000183105469,1
2025-01-31,76.76000213623047,76.65772357687194,76.87000274658203,1
2025-02-03,75.95999908447266,76.53842766228567,76.76000213623047,1
2025-02-04,76.19999694824219,75.83196497659812,75.95999908447266,1
2025-02-05,74.61000061035156,76.0195473869061,76.19999694824219,1
2025-02-06,74.29000091552734,74.46797699374594,74.61000061035156,1
2025-02-07,74.66000366210938,74.12245703253063,74.29000091552734,1
2025-02-10,75.87000274658203,74.50825070866505,74.66000366210938,1
2025-02-11,77.0,75.69800147165137,75.87000274658203,1
2025-02-12,75.18000030517578,76.79507848620557,77.0,1
2025-02-13,75.0199966430664,74.9560678749286,75.18000030517578,1
2025-02-14,74.73999786376953,74.88478044246428,75.0199966430664,1
2025-02-18,75.83999633789062,74.60416182682484,74.73999786376953,1
2025-02-19,76.04000091552734,75.66830393527988,75.83999633789062,1
2025-02-20,76.4800033569336,75.85948201422562,76.04000091552734,1
2025-02-21,74.43000030517578,75.51501367526417,76.4800033569336,1
2025-02-24,74.77999877929688,74.27424520482295,74.43000030517578,1
2025-02-25,73.0199966430664,74.6307487527437,74.77999877929688,1
2025-02-26,72.52999877929688,72.91946405449094,73.0199966430664,1
2025-02-27,74.04000091552734,72.44877845414189,72.52999877929688,1
2025-02-28,73.18000030517578,73.9568598604004,74.04000091552734,1
2025-03-03,71.62000274658203,73.07352228269346,73.18000030517578,1
2025-03-04,71.04000091552734,71.54458168543721,71.62000274658203,1
2025-03-05,69.30000305175781,71.04069720621493,71.04000091552734,1
2025-03-06,69.45999908447266,69.28895635810056,69.30000305175781,1
2025-03-07,70.36000061035156,69.44356476709743,69.45999908447266,1
2025-03-10,69.27999877929688,70.3076141372645,70.36000061035156,1
2025-03-11,69.55999755859375,69.17750316364233,69.27999877929688,1
2025-03-12,70.94999694824219,69.47366784764138,69.55999755859375,1
2025-03-13,69.87999725341797,70.86590594429124,70.94999694824219,1
2025-03-14,70.58000183105469,69.74812191147787,69.87999725341797,1
2025-03-17,71.06999969482422,70.44518838378283,70.58000183105469,1
2025-03-18,70.55999755859375,70.95116607077404,71.06999969482422,1
2025-03-19,70.77999877929688,70.41910158560896,70.55999755859375,1
2025-03-20,72.0,70.64953736595861,70.77999877929688,1
2025-03-21,72.16000366210938,71.85380332427056,72.0,1
2025-03-24,73.0,71.97520807387853,72.16000366210938,1
2025-03-25,73.0199966430664,72.79095706931108,73.0,1
2025-03-26,73.79000091552734,72.81959384403659,73.0199966430664,1
2025-03-27,74.02999877929688,73.57634924807427,73.79000091552734,1
2025-03-28,73.62999725341797,73.8155195614221,74.02999877929688,1
2025-03-31,74.73999786376953,73.40850404469333,73.62999725341797,1
2025-04-01,74.48999786376953,74.61178710518496,74.73999786376953,1
2025-04-02,74.94999694824219,74.35508111741053,74.48999786376953,1
2025-04-03,70.13999938964844,74.82313075892054,74.94999694824219,1
2025-04-04,65.58000183105469,70.14666221667187,70.13999938964844,1
2025-04-07,64.20999908447266,65.62206154742488,65.58000183105469,1
2025-04-08,62.81999969482422,64.35398701926368,64.20999908447266,1
2025-04-09,65.4800033569336,62.92270066775548,62.81999969482422,1
2025-04-10,63.33000183105469,65.52330775530015,65.4800033569336,1
2025-04-11,64.76000213623047,63.338366034525386,63.33000183105469,1
2025-04-14,64.87999725341797,64.77658330626122,64.76000213623047,1
2025-04-15,64.66999816894531,64.9111435694623,64.87999725341797,1
2025-04-16,65.8499984741211,64.64874597475907,64.66999816894531,1
2025-04-17,67.95999908447266,65.83374615503394,65.8499984741211,1
2025-04-21,66.26000213623047,67.90816681317787,67.95999908447266,1
2025-04-22,67.44000244140625,66.22236661092613,66.26000213623047,1
2025-04-23,66.12000274658203,67.42788736877876,67.44000244140625,1
2025-04-24,66.55000305175781,66.0880811995602,66.12000274658203,1
2025-04-25,66.87000274658203,66.54348826166235,66.55000305175781,1
2025-04-28,65.86000061035156,66.86414073589884,66.87000274658203,1
2025-04-29,64.25,65.87241685947622,65.86000061035156,1
2025-04-30,63.119998931884766,64.31663444805557,64.25,1
2025-05-01,62.130001068115234,63.133846406119595,63.119998931884766,1
2025-05-02,61.290000915527344,62.39646353023184,62.130001068115234,1
2025-05-05,60.22999954223633,61.49763942133319,61.290000915527344,1
2025-05-06,62.150001525878906,60.462148322292705,60.22999954223633,1
2025-05-07,61.119998931884766,62.32402567484694,62.150001525878906,1
2025-05-08,62.84000015258789,61.26260322347083,61.119998931884766,1
2025-05-09,63.90999984741211,62.937895170758054,62.84000015258789,1
2025-05-12,64.95999908447266,64.02881257253847,63.90999984741211,1
2025-05-13,66.62999725341797,64.96160030320833,64.95999908447266,1
2025-05-14,66.08999633789062,66.64461145278149,66.62999725341797,1
2025-05-15,64.52999877929688,66.10573442459663,66.08999633789062,1
2025-05-16,65.41000366210938,64.6094007798572,64.52999877929688,1
2025-05-19,65.54000091552734,65.5089129147456,65.41000366210938,1
2025-05-20,65.37999725341797,65.62215591082457,65.54000091552734,1
2025-05-21,64.91000366210938,65.44299360373302,65.37999725341797,1
2025-05-22,64.44000244140625,64.96435091468037,64.91000366210938,1
2025-05-23,64.77999877929688,64.52408411849646,64.44000244140625,1
2025-05-26,64.77999877929688,64.85830488955128,64.77999877929688,1
2025-05-27,64.08999633789062,64.83434704707457,64.77999877929688,1
2025-05-28,64.9000015258789,64.15011401110671,64.08999633789062,1
2025-05-29,64.1500015258789,64.97310168291116,64.9000015258789,1
2025-05-30,63.900001525878906,64.21621192786402,64.1500015258789,1
2025-06-02,64.62999725341797,63.98168332081838,63.900001525878906,1
2025-06-03,65.62999725341797,64.79826161217272,64.62999725341797,1
2025-06-04,64.86000061035156,65.7249974779109,65.62999725341797,1
2025-06-05,65.33999633789062,64.97692973388237,64.86000061035156,1
2025-06-06,66.47000122070312,65.44247963817722,65.33999633789062,1
2025-06-09,67.04000091552734,66.57841821982028,66.47000122070312,1
2025-06-10,66.87000274658203,67.10986065360036,67.04000091552734,1
2025-06-11,69.7699966430664,66.14834301883427,66.87000274658203,1
2025-06-12,69.36000061035156,69.8432061510581,69.7699966430664,1
2025-06-13,74.2300033569336,69.4424963866679,69.36000061035156,1
2025-06-16,73.2300033569336,74.23575074348645,74.2300033569336,1
2025-06-17,76.44999694824219,73.22074181982936,73.2300033569336,1
2025-06-18,76.69999694824219,76.38044611712802,76.44999694824219,1
2025-06-20,77.01000213623047,76.68015337790625,76.69999694824219,1
2025-06-23,71.4800033569336,76.93223608007263,77.01000213623047,1
2025-06-24,67.13999938964844,71.46485483888839,71.4800033569336,1
2025-06-25,67.68000030517578,67.29933127023114,67.13999938964844,1
2025-06-26,67.7300033569336,67.95870309065292,67.68000030517578,1
2025-06-27,67.7699966430664,67.94400681231424,67.7300033569336,1
2025-06-30,67.61000061035156,67.94138030471507,67.7699966430664,1
2025-07-01,67.11000061035156,67.77426241565455,67.61000061035156,1
2025-07-02,69.11000061035156,67.2963715859718,67.11000061035156,1
2025-07-03,68.80000305175781,69.24551200644851,69.11000061035156,1
2025-07-04,68.29000091552734,68.89379375601453,68.80000305175781,1
2025-07-07,69.58000183105469,68.3781747797893,68.29000091552734,1
2025-07-08,70.1500015258789,69.68877906158653,69.58000183105469,1
2025-07-09,70.19000244140625,70.21020347236708,70.1500015258789,1
2025-07-10,68.63999938964844,70.24518658590698,70.19000244140625,1
2025-07-11,70.36000061035156,68.68887155650523,68.63999938964844,1
2025-07-14,69.20999908447266,70.45223896681915,70.36000061035156,1
2025-07-15,68.70999908447266,69.25753401283835,69.20999908447266,1
2025-07-16,68.5199966430664,68.75786963766836,68.70999908447266,1
2025-07-17,69.5199966430664,68.62048625183678,68.5199966430664,1
2025-07-18,69.27999877929688,69.60705061686643,69.5199966430664,1
2025-07-21,69.20999908447266,69.34877804693613,69.27999877929688,1
2025-07-22,68.58999633789062,69.28219995456516,69.20999908447266,1
2025-07-23,68.51000213623047,68.68391500625705,68.58999633789062,1
2025-07-24,69.18000030517578,68.56252552713134,68.51000213623047,1
2025-07-25,68.44000244140625,69.24091664491272,69.18000030517578,1
2025-07-28,70.04000091552734,68.47680544525107,68.44000244140625,1
2025-07-29,72.51000213623047,70.03724182813329,70.04000091552734,1
2025-07-30,73.23999786376953,72.45956794722545,72.51000213623047,1
2025-07-31,72.52999877929688,73.11595031333144,73.23999786376953,1
2025-08-01,69.66999816894531,72.42882705789866,72.52999877929688,1
2025-08-04,68.76000213623047,69.76605624785954,69.66999816894531,1
2025-08-05,67.63999938964844,68.89328033405636,68.76000213623047,1
2025-08-06,66.88999938964844,67.81154343357574,67.63999938964844,1
2025-08-07,66.43000030517578,67.02892987928374,66.88999938964844,1
2025-08-08,66.58999633789062,66.5511378477646,66.43000030517578,1
2025-08-11,66.62999725341797,66.68772653166043,66.58999633789062,1
2025-08-12,66.12000274658203,66.71198681868388,66.62999725341797,1
2025-08-13,65.62999725341797,66.12524576390113,66.12000274658203,1
2025-08-14,66.83999633789062,65.6551605038054,65.62999725341797,1
2025-08-15,65.8499984741211,66.86788962506326,66.83999633789062,1
2025-08-18,66.5999984741211,65.86012978305969,65.8499984741211,1
2025-08-19,65.79000091552734,66.59612278578696,66.5999984741211,1
2025-08-20,66.83999633789062,65.79571337073122,65.79000091552734,1
2025-08-21,67.66999816894531,66.82803120614994,66.83999633789062,1
2025-08-22,67.7300033569336,67.60832422066468,67.66999816894531,1
2025-08-25,68.80000305175781,67.68477376729318,67.7300033569336,1
2025-08-26,67.22000122070312,68.75463088317194,68.80000305175781,1
2025-08-27,68.05000305175781,67.21563218055859,67.22000122070312,1
2025-08-28,68.62000274658203,68.0679050442026,68.05000305175781,1
2025-08-29,68.12000274658203,68.62755855288242,68.62000274658203,1
2025-09-02,69.13999938964844,68.10187055746712,68.12000274658203,1
2025-09-03,67.5999984741211,69.17678470036826,69.13999938964844,1
2025-09-04,66.98999786376953,67.64783241501388,67.5999984741211,1
2025-09-05,65.5,67.07182971114317,66.98999786376953,1
2025-09-08,66.0199966430664,65.60503567436285,65.5,1
2025-09-09,66.38999938964844,66.11247612051513,66.0199966430664,1
2025-09-10,67.48999786376953,66.46063201867845,66.38999938964844,1
2025-09-11,66.37000274658203,67.52108709857873,67.48999786376953,1
2025-09-12,66.98999786376953,66.39609530460982,66.37000274658203,1
2025-09-15,67.44000244140625,66.9993899990026,66.98999786376953,1
2025-09-16,68.47000122070312,67.47912793509755,67.44000244140625,1
2025-09-17,67.94999694824219,68.45974294643985,68.47000122070312,1
2025-09-18,67.44000244140625,67.95910823590432,67.94999694824219,1
2025-09-19,66.68000030517578,67.46959218026313,67.44000244140625,1
2025-09-22,66.56999969482422,66.72855224683161,66.68000030517578,1
2025-09-23,67.62999725341797,66.61676170518223,66.56999969482422,1
2025-09-24,69.30999755859375,67.64696627537504,67.62999725341797,1
2025-09-25,69.41999816894531,69.28776186461656,69.30999755859375,1
2025-09-26,70.12999725341797,69.34771055382612,69.41999816894531,1
2025-09-29,67.97000122070312,70.08178650998396,70.12999725341797,1
2025-09-30,67.0199966430664,67.98593689644306,67.97000122070312,1
2025-10-01,65.3499984741211,67.07880638099705,67.0199966430664,1
2025-10-02,64.11000061035156,65.59305033196974,65.3499984741211,1
2025-10-03,64.52999877929688,64.32314038205288,64.11000061035156,1
2025-10-06,65.47000122070312,64.73597213558928,64.52999877929688,1
2025-10-07,65.44999694824219,65.6045365953797,65.47000122070312,1
2025-10-08,66.25,65.54803313553981,65.44999694824219,1
2025-10-09,65.22000122070312,66.3290765920635,66.25,1
2025-10-10,62.72999954223633,65.30659270270525,65.22000122070312,1
2025-10-13,63.31999969482422,62.8242011547987,62.72999954223633,1
2025-10-14,62.38999938964844,63.45325027046643,63.31999969482422,1
2025-10-15,61.90999984741211,62.523337268895474,62.38999938964844,1
2025-10-16,61.060001373291016,62.02591695663121,61.90999984741211,1
2025-10-17,61.290000915527344,61.196676913841685,61.060001373291016,1
2025-10-20,61.0099983215332,61.41356408847668,61.290000915527344,1
2025-10-21,61.31999969482422,61.14954679246592,61.0099983215332,1
2025-10-22,62.59000015258789,61.39071208519691,61.31999969482422,1
2025-10-23,65.98999786376953,62.61496803655059,62.59000015258789,1
2025-10-24,65.94000244140625,65.97283503042063,65.98999786376953,1
2025-10-27,65.62000274658203,65.86716920851501,65.94000244140625,1
2025-10-28,64.4000015258789,65.5991601714351,65.62000274658203,1
2025-10-29,64.91999816894531,64.56664327300439,64.4000015258789,1
2025-10-30,65.0,64.97170799675902,64.91999816894531,1
2025-10-31,65.06999969482422,65.03964349624044,65.0,1
2025-11-03,64.88999938964844,65.12371649449085,65.06999969482422,1
2025-11-04,64.44000244140625,64.95793292806295,64.88999938964844,1
2025-11-05,63.52000045776367,64.49955744509418,64.44000244140625,1
2025-11-06,63.380001068115234,63.58956917612025,63.52000045776367,1
2025-11-07,63.630001068115234,63.443497341151605,63.380001068115234,1
2025-11-10,64.05999755859375,63.697600042452066,63.630001068115234,1
2025-11-11,65.16000366210938,64.09784506571893,64.05999755859375,1
2025-11-12,62.709999084472656,65.1695949173836,65.16000366210938,1
2025-11-13,63.0099983215332,62.75651469383896,62.709999084472656,1
2025-11-14,64.38999938964844,63.0864556175366,63.0099983215332,1
2025-11-17,64.19999694824219,64.4682336459456,64.38999938964844,1
2025-11-18,64.88999938964844,64.20780721757353,64.19999694824219,1
2025-11-19,63.5099983215332,64.9953006382433,64.88999938964844,1
2025-11-20,63.380001068115234,63.55870065823942,63.5099983215332,1
2025-11-21,62.560001373291016,63.430214964430576,63.380001068115234,1
2025-11-24,63.369998931884766,62.599523749025494,62.560001373291016,1
2025-11-25,62.47999954223633,63.40419309968051,63.369998931884766,1
2025-11-26,63.130001068115234,62.53079085306103,62.47999954223633,1
2025-11-28,63.20000076293945,63.184842168777266,63.130001068115234,1
2025-12-01,63.16999816894531,63.2476422447687,63.20000076293945,1
2025-12-02,62.45000076293945,63.19158951466673,63.16999816894531,1
2025-12-03,62.66999816894531,62.48024068843307,62.45000076293945,1
2025-12-04,63.2599983215332,62.72368129390857,62.66999816894531,1
2025-12-05,63.75,63.29502938980462,63.2599983215332,1
2025-12-08,62.4900016784668,63.72109897512424,63.75,1
2025-12-09,61.93999862670898,62.502316898638156,62.4900016784668,1
2025-12-10,62.209999084472656,61.98039136853209,61.93999862670898,1
2025-12-11,61.27999877929688,62.258593271971705,62.209999084472656,1
2025-12-12,61.119998931884766,61.33069015584296,61.27999877929688,1
2025-12-15,60.560001373291016,61.168094054730545,61.119998931884766,1
2025-12-16,58.91999816894531,60.61119612461308,60.560001373291016,1
2025-12-17,59.68000030517578,59.00150112083524,58.91999816894531,1
2025-12-18,59.81999969482422,59.757348432240576,59.68000030517578,1
2025-12-19,60.470001220703125,59.887577869343104,59.81999969482422,1
2025-12-22,62.06999969482422,60.49274090339977,60.470001220703125,1
2025-12-23,62.380001068115234,62.07339769477811,62.06999969482422,1
2025-12-24,62.2400016784668,62.37701174268081,62.380001068115234,1
2025-12-26,60.63999938964844,62.253851173587655,62.2400016784668,1
2025-12-29,61.93999862670898,60.69888864884555,60.63999938964844,1
2025-12-30,61.91999816894531,62.01469434323094,61.93999862670898,1
2025-12-31,60.84999847412109,61.966200782651946,61.91999816894531,1
2026-01-02,60.75,60.94029397832705,60.84999847412109,1
2026-01-05,61.7599983215332,60.853235854772194,60.75,1
2026-01-06,60.70000076293945,61.86309393530721,61.7599983215332,1
2026-01-07,59.959999084472656,60.76330852346281,60.70000076293945,1
2026-01-08,61.9900016784668,59.99279776806781,59.959999084472656,1
2026-01-09,63.34000015258789,62.025389525527956,61.9900016784668,1
2026-01-12,63.869998931884766,63.32974857196489,63.34000015258789,1
2026-01-13,65.47000122070312,63.79129042091387,63.869998931884766,1
2026-01-14,66.5199966430664,65.40319804013062,65.47000122070312,1
2026-01-15,63.7599983215332,66.42849774572692,66.5199966430664,1
2026-01-16,64.12999725341797,63.7124954640789,63.7599983215332,1
2026-01-20,64.91999816894531,64.13650302346223,64.12999725341797,1
2026-01-21,65.23999786376953,64.9559370600139,64.91999816894531,1
2026-01-22,64.05999755859375,65.21877809928782,65.23999786376953,1
2026-01-23,65.87999725341797,64.07495904318989,64.05999755859375,1
2026-01-26,65.58999633789062,65.91032427347204,65.87999725341797,1
2026-01-27,67.56999969482422,65.61487222031825,65.58999633789062,1
2026-01-28,68.4000015258789,67.52705165398349,67.56999969482422,1
2026-01-29,70.70999908447266,68.36055802633685,68.4000015258789,1
2026-01-30,70.69000244140625,70.62604895420559,70.70999908447266,1
2026-02-02,66.30000305175781,70.59158677439936,70.69000244140625,1
2026-02-03,67.33000183105469,66.37155904210871,66.30000305175781,1
2026-02-04,69.45999908447266,67.4696834293691,67.33000183105469,1
2026-02-05,67.55000305175781,69.53827350058512,69.45999908447266,1
2026-02-06,68.05000305175781,67.53331454391578,67.55000305175781,1
2026-02-09,69.04000091552734,68.06448991810939,68.05000305175781,1
2026-02-10,68.80000305175781,69.10906963268715,69.04000091552734,1
2026-02-11,69.4000015258789,68.81934778958063,68.80000305175781,1
2026-02-12,67.5199966430664,69.38744230451417,69.4000015258789,1
2026-02-13,67.75,67.54450698965985,67.5199966430664,1
2026-02-17,67.41999816894531,67.80014503453204,67.75,1
2026-02-18,70.3499984741211,67.45435361410584,67.41999816894531,1
2026-02-19,71.66000366210938,70.31757581847127,70.3499984741211,1
2026-02-20,71.76000213623047,71.57609692889967,71.66000366210938,1
2026-02-23,71.48999786376953,71.65170114776646,71.76000213623047,1
2026-02-24,70.7699966430664,71.45268259027621,71.48999786376953,1
2026-02-25,70.8499984741211,70.75770899337874,70.7699966430664,1
2026-02-26,70.75,70.841149414645,70.8499984741211,1
2026-02-27,72.4800033569336,70.73139771764686,70.75,1
2026-03-02,77.73999786376953,72.45787950047406,72.4800033569336,1
2026-03-03,81.4000015258789,77.53758388879719,77.73999786376953,1
2026-03-04,81.4000015258789,81.06779243168766,81.4000015258789,1
2026-03-05,85.41000366210938,81.06312409548228,81.4000015258789,1
2026-03-06,92.69000244140624,85.30233875428692,85.41000366210938,1
2026-03-09,98.95999908447266,92.63494757571267,92.69000244140624,1
2026-03-10,87.80000305175781,95.98824196278002,98.95999908447266,1
2026-03-11,91.9800033569336,87.29916949873713,87.80000305175781,1
2026-03-12,95.76000213623048,91.76160929886674,91.9800033569336,1
