market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
898,20130910,111.25,107.38999938964844,81.81999969482422,14.529999732971191,90.95674896240234,-0.0217200245707828,-0.019448478074372,0.0138956672562776,0.0117839857547749,0.0145821457605307,0.013877062975036,3.8600006103515625,0,0.0,none,none
899,20130911,111.5,107.55999755859376,81.5199966430664,13.81999969482422,90.95674896240234,0.002247191011236,0.0015829981368051,0.0139097611837808,0.0117256063617599,0.0140745444017462,0.0135829644313086,3.940002441406236,0,0.0,none,none
900,20130912,112.62999725341795,108.5999984741211,81.48999786376953,14.289999961853027,90.95674896240234,0.0101345045149592,0.0096690306724931,0.013027023543311,0.0117839723894577,0.0142215285094531,0.0132756901643141,4.029998779296861,0,0.0,none,none
901,20130913,112.77999877929688,108.20999908447266,81.44999694824219,14.15999984741211,90.95674896240234,0.0013318079511395,-0.0035911546512716,0.013078401218452,0.0114134903965676,0.0133395624878481,0.0123522417930011,4.569999694824219,0,0.0,none,none
902,20130916,112.77999877929688,106.58999633789062,81.25,14.380000114440918,90.95674896240234,0.0,-0.01497091544486,0.0129090070570764,0.0113511952209265,0.0138781927162304,0.0125563699282584,6.19000244140625,0,0.0,none,none
903,20130917,112.77999877929688,105.41999816894533,81.16999816894531,14.529999732971191,90.95674896240234,0.0,-0.0109766226582501,0.0121860972322236,0.0113344537952276,0.0100115116491255,0.0127004446833078,7.360000610351548,0,0.0,none,none
904,20130918,110.5999984741211,108.06999969482422,80.23999786376953,13.59000015258789,90.95674896240234,-0.0193296712960771,0.0251375599687644,0.0118895958273603,0.0119002720400666,0.0154971820427119,0.0133197283092407,2.529998779296875,0,0.0,none,none
905,20130919,108.76000213623048,106.38999938964844,80.36000061035156,13.15999984741211,90.95674896240234,-0.0166364951471599,-0.0155454826493928,0.0107175928630285,0.0122466767742337,0.0148114062463878,0.0135442688845228,2.370002746582045,0,0.0,none,none
906,20130920,109.22000122070312,104.68000030517578,80.44000244140625,13.119999885559082,90.95674896240234,0.0042294876373434,-0.0160729306728338,0.0109093337165275,0.012179979077951,0.0157252787119551,0.0137718650898346,4.540000915527344,0,0.0,none,none
907,20130923,108.16000366210938,103.58999633789062,80.44999694824219,14.3100004196167,90.95674896240234,-0.0097051597394857,-0.0104127241508162,0.0094377867837029,0.0120486369042471,0.0146619697865301,0.0131107151018064,4.57000732421875,0,0.0,none,none
908,20130924,108.63999938964844,103.12999725341795,80.55999755859375,14.079999923706056,90.95674896240234,0.0044378301709249,-0.0044405743868571,0.0098874363542346,0.0120080930079675,0.0146360893762477,0.0131226754232318,5.510002136230483,0,0.0,none,none
909,20130925,108.31999969482422,102.66000366210938,80.33000183105469,14.010000228881836,90.95674896240234,-0.00294550530764,-0.0045572927744162,0.0096855853925426,0.0119264108542265,0.0141840141334408,0.0130578597263363,5.659996032714844,0,0.0,none,none
910,20130926,109.20999908447266,103.02999877929688,80.5199966430664,14.0600004196167,90.95674896240234,0.0082163902525469,0.0036040824468046,0.0109126179772795,0.0120106683755086,0.0142760812466969,0.0130856480241358,6.180000305175781,0,0.0,none,none
911,20130927,108.62999725341795,102.87000274658205,80.2699966430664,15.460000038146973,90.95674896240234,-0.0053108857789301,-0.0015529072562405,0.0088327829153876,0.0119352168806126,0.0073214846237231,0.0130425532018852,5.759994506835909,0,0.0,none,none
912,20130930,108.37000274658205,102.33000183105467,80.22000122070312,16.600000381469727,90.95674896240234,-0.0023933951340289,-0.0052493525917137,0.0063268026431762,0.0119368637330886,0.0062776689835993,0.0130524488606642,6.040000915527372,0,0.0,none,none
913,20131001,107.94000244140624,102.04000091552734,80.0999984741211,15.539999961853027,72.95311737060547,-0.0039678905073144,-0.0028339774292793,0.0060593810559239,0.0119498841048719,0.0042313180434271,0.0130503305753224,5.900001525878892,0,0.0,none,none
914,20131002,109.19000244140624,104.0999984741211,79.87999725341797,16.600000381469727,72.95311737060547,0.011580507427527,0.0201881373981864,0.0066639957694572,0.0120554458750338,0.0090851132137113,0.0131570740879972,5.090003967285142,0,0.0,none,none
915,20131003,109.0,103.30999755859376,79.7699966430664,17.670000076293945,72.95311737060547,-0.0017401084088096,-0.0075888657743229,0.0065993631106878,0.0120469141767969,0.009454555327356,0.0130843109401099,5.690002441406236,0,0.0,none,none
916,20131004,109.45999908447266,103.83999633789062,80.12000274658203,16.739999771118164,72.95311737060547,0.004220175086905,0.0051301789935311,0.0065328290399873,0.0120725837095131,0.0093355226443008,0.0129449145508295,5.620002746582031,0,0.0,none,none
917,20131007,109.68000030517578,103.02999877929688,79.94000244140625,19.40999984741211,72.95311737060547,0.0020098777868009,-0.0078004390134804,0.0058580438447479,0.0119188604896506,0.0099188689463372,0.0127548758717198,6.650001525878906,0,0.0,none,none
918,20131008,110.16000366210938,103.48999786376952,80.05999755859375,20.34000015258789,72.95311737060547,0.0043763982093181,0.0044647101807504,0.0053427157409143,0.0119398925154213,0.010017895718461,0.0127729662365883,6.670005798339858,0,0.0,none,none
919,20131009,109.05999755859376,101.61000061035156,80.37000274658203,19.600000381469727,72.95311737060547,-0.0099855307457108,-0.0181659802128193,0.0069230284773103,0.0103215390267422,0.0122749788939011,0.0118463730107338,7.449996948242202,0,0.0,none,none
920,20131010,111.8000030517578,103.01000213623048,80.41999816894531,16.479999542236328,72.95311737060547,0.0251238360031316,0.0137781863740713,0.011016320984943,0.0107467331574837,0.0134026713643997,0.0120004602166295,8.790000915527315,0,0.0,none,none
921,20131011,111.27999877929688,102.0199966430664,80.36000061035156,15.720000267028809,72.95311737060547,-0.0046512008789497,-0.0096107705332808,0.0111285965489753,0.0105622021663176,0.0109615408363427,0.0119460618222954,9.260002136230469,0,0.0,none,none
922,20131014,111.04000091552734,102.41000366210938,80.26000213623047,16.06999969482422,72.95311737060547,-0.0021567026096533,0.0038228487735347,0.0111577786312079,0.0104306613445549,0.010983976776466,0.0118819217061174,8.629997253417969,0,0.0,none,none
923,20131015,109.95999908447266,101.20999908447266,80.4800033569336,18.65999984741211,72.95311737060547,-0.0097262411937144,-0.0117176499826716,0.0120515383092464,0.0101286467837182,0.0112099401280809,0.0118702039007815,8.75,0,0.0,none,none
924,20131016,110.86000061035156,102.29000091552734,80.5,14.710000038146973,72.95311737060547,0.0081848084155358,0.0106709005120462,0.0123837081617027,0.0102370110581264,0.0121888167505684,0.0119480247875332,8.569999694824219,0,0.0,none,none
925,20131017,110.97000122070312,100.66999816894533,79.6500015258789,13.479999542236328,72.95311737060547,0.0009922479681214,-0.0158373519609198,0.0123229378837017,0.0102148662493596,0.0130652891400031,0.0119983198882056,10.300003051757798,0,0.0,none,none
926,20131018,110.97000122070312,100.80999755859376,79.63999938964844,13.039999961853027,72.95311737060547,0.0,0.0013906763901345,0.0113649584281017,0.0100864050286388,0.0114942315351476,0.0112642505779936,10.16000366210936,0,0.0,none,none
927,20131021,109.63999938964844,99.22000122070312,79.68000030517578,13.15999984741211,72.95311737060547,-0.0119852375995699,-0.015772208872106,0.0068198223156689,0.0096305381956811,0.0105161209119961,0.0114524120203831,10.419998168945312,0,0.0,none,none
928,20131022,109.97000122070312,97.8000030517578,79.23999786376953,13.329999923706056,72.95311737060547,0.0030098671369187,-0.0143116120890455,0.007076238254294,0.0088367700489806,0.010977740651384,0.0112378542816442,12.169998168945328,0,0.0,none,none
929,20131023,107.8000030517578,96.86000061035156,79.26000213623047,13.420000076293944,72.95311737060547,-0.0197326374907487,-0.009611476606077,0.0098520241811908,0.0095004416607592,0.010122407869711,0.0112644557260735,10.940002441406236,0,0.0,none,none
930,20131024,106.98999786376952,97.11000061035156,79.19000244140625,13.199999809265137,72.95311737060547,-0.0075139625701066,0.0025810447906737,0.009678393938239,0.0093268606897164,0.0106489010721437,0.0110526773158344,9.879997253417956,0,0.0,none,none
931,20131025,106.93000030517578,97.8499984741211,79.18000030517578,13.09000015258789,72.95311737060547,-0.0005607772669565,0.0076202024417519,0.0083351324254694,0.0093122533700391,0.009896325082393,0.0112430451275793,9.080001831054688,0,0.0,none,none
932,20131028,109.61000061035156,98.68000030517578,79.25,13.3100004196167,72.95311737060547,0.0250631281915938,0.0084823898211321,0.0141856461928126,0.0105190536026744,0.0102435501431365,0.0112180475121331,10.93000030517578,0,0.0,none,none
933,20131029,109.01000213623048,98.1999969482422,79.62999725341797,13.40999984741211,72.95311737060547,-0.0054739391550046,-0.004864241542857,0.0142287824682007,0.0105503945581634,0.0100883976097501,0.0111139250436319,10.81000518798828,0,0.0,none,none
934,20131030,109.86000061035156,96.7699966430664,79.75,13.649999618530272,72.95311737060547,0.0077974356248413,-0.0145621216865159,0.013983187221896,0.0100844539502137,0.0098546481383706,0.0100462151374738,13.090003967285156,0,0.0,none,none
935,20131031,108.83999633789062,96.37999725341795,80.19999694824219,13.75,72.95311737060547,-0.0092845828035142,-0.0040301684734675,0.0143632792927968,0.0097545551236658,0.0086742972616445,0.0097918540716272,12.45999908447267,0,0.0,none,none
936,20131101,105.91000366210938,94.61000061035156,80.7300033569336,13.279999732971191,77.77902221679688,-0.0269201835204512,-0.0183647716695034,0.0160511225286577,0.0108885124363455,0.0104037232466498,0.0099037127207101,11.300003051757812,0,0.0,none,none
937,20131104,106.2300033569336,94.62000274658205,80.55000305175781,12.93000030517578,77.77902221679688,0.003021430306481,0.0001057196508398,0.0159869411611408,0.0107837862548101,0.0102105747853144,0.0098298084159777,11.610000610351548,0,0.0,none,none
938,20131105,105.33000183105467,93.37000274658205,80.70999908447266,13.270000457763672,77.77902221679688,-0.0084721970953433,-0.0132107373041178,0.0162359958436879,0.0108356019485762,0.0093769276399713,0.0100039896899599,11.959999084472628,0,0.0,none,none
939,20131106,105.23999786376952,94.8000030517578,80.4800033569336,12.670000076293944,77.77902221679688,-0.0008544950699755,0.0153154146204423,0.0111996496015915,0.0108292073162393,0.0113590913635785,0.0105577511397815,10.43999481201172,0,0.0,none,none
940,20131107,103.45999908447266,94.1999969482422,80.81999969482422,13.90999984741211,77.77902221679688,-0.016913709762718,-0.0063291781033805,0.0119628388558251,0.0110686502463249,0.011355509210546,0.0105122105820896,9.260002136230456,0,0.0,none,none
941,20131108,105.12000274658205,94.5999984741211,81.20999908447266,12.899999618530272,77.77902221679688,0.0160448837888935,0.0042463008369169,0.0139477065227599,0.0115091794974095,0.0111792914395286,0.0105914055933608,10.520004272460952,0,0.0,none,none
942,20131111,106.4000015258789,95.13999938964844,81.08999633789062,12.529999732971191,77.77902221679688,0.0121765481911431,0.0057082550130809,0.0154352796724012,0.0117544725014628,0.0116519680207759,0.0106902032975769,11.260002136230469,0,0.0,none,none
943,20131112,105.80999755859376,93.04000091552734,81.19000244140625,12.81999969482422,77.77902221679688,-0.0055451499889466,-0.0220727190203197,0.0115767305501432,0.0117738235676546,0.0125785049810452,0.0112797785589671,12.76999664306642,0,0.0,none,none
944,20131113,107.12000274658205,93.87999725341795,80.93000030517578,12.520000457763672,77.77902221679688,0.0123807316720032,0.0090283354430882,0.0124981000353147,0.0118032337790303,0.0132968181709909,0.0106550159338298,13.240005493164093,0,0.0,none,none
945,20131114,108.54000091552734,93.76000213623048,80.9800033569336,12.369999885559082,77.77902221679688,0.0132561438810325,-0.0012781755506826,0.0123759312144524,0.0120666048616981,0.0121965725840774,0.0106313969339774,14.77999877929686,0,0.0,none,none
946,20131115,108.5500030517578,93.83999633789062,80.83999633789062,12.1899995803833,77.77902221679688,9.215161365472292e-05,0.0008531804590181,0.0123144281407309,0.0120394940132762,0.0103915645104398,0.0105445324075083,14.710006713867172,0,0.0,none,none
947,20131118,108.5500030517578,93.02999877929688,80.83000183105469,13.100000381469728,77.77902221679688,0.0,-0.0086316878751484,0.0084729650323165,0.0120323153237169,0.0106075592518456,0.0105578072655574,15.520004272460923,0,0.0,none,none
948,20131119,106.91999816894533,93.33999633789062,80.69999694824219,13.390000343322754,77.77902221679688,-0.0150161661629366,0.0033322322117748,0.0107280307192198,0.0122919142717424,0.0105269733504848,0.0105309170643302,13.580001831054702,0,0.0,none,none
949,20131120,108.05999755859376,93.33000183105467,81.11000061035156,13.399999618530272,77.77902221679688,0.0106621718029504,-0.0001070763577037,0.0105129627694258,0.0123448490049571,0.0100482062019824,0.0101664840926062,14.729995727539093,0,0.0,none,none
950,20131121,110.08000183105467,95.44000244140624,81.05000305175781,12.65999984741211,77.77902221679688,0.0186933584869424,0.0226079563801044,0.0114620493586954,0.0119385179278881,0.0098783171651164,0.0107721328790497,14.639999389648438,0,0.0,none,none
951,20131122,111.0500030517578,94.83999633789062,80.70999908447266,12.260000228881836,77.77902221679688,0.0088117841984762,-0.0062867360453388,0.011192814362579,0.0120277640599802,0.0101891001321207,0.0107132435971989,16.210006713867173,0,0.0,none,none
952,20131125,111.0,94.08999633789062,80.91999816894531,12.789999961853027,77.77902221679688,-0.0004502751047605,-0.00790805597807,0.0107412767691516,0.0120212412077117,0.010781163918613,0.0106933267065509,16.910003662109375,0,0.0,none,none
953,20131126,110.87999725341795,93.68000030517578,80.61000061035156,12.8100004196167,77.77902221679688,-0.0010811058250634,-0.0043574880292532,0.0108078243731294,0.011881416267168,0.0109356327221205,0.0105645011274655,17.199996948242173,0,0.0,none,none
954,20131127,111.30999755859376,92.3000030517578,80.73999786376953,12.979999542236328,77.77902221679688,0.0038780692264361,-0.0147309697792746,0.0107221749069596,0.01180923733133,0.0119188595588568,0.010488520460642,19.00999450683597,0,0.0,none,none
955,20131129,109.69000244140624,92.72000122070312,80.68000030517578,13.699999809265137,77.77902221679688,-0.014553904884732,0.0045503592097371,0.0105886965298227,0.0121106347448934,0.0120023485100668,0.0103116306858883,16.97000122070311,0,0.0,none,none
956,20131202,111.4499969482422,93.81999969482422,80.91000366210938,14.229999542236328,77.77902221679688,0.0160451679064927,0.0118636589693603,0.0113462354117922,0.0124739080639414,0.0129480804754838,0.0106268988070201,17.629997253417983,0,0.0,none,none
957,20131203,112.62000274658205,96.04000091552734,80.62000274658203,14.550000190734863,77.77902221679688,0.0104980334713082,0.0236623452134332,0.0099748447369906,0.0123905017439057,0.0132464837120724,0.011323895134934,16.5800018310547,0,0.0,none,none
958,20131204,111.87999725341795,97.1999969482422,80.62999725341797,14.699999809265137,77.77902221679688,-0.0065708175734043,0.0120782592842241,0.0102505682341057,0.0124593514940848,0.0133875003182489,0.0112809670573793,14.680000305175753,0,0.0,none,none
959,20131205,110.9800033569336,97.37999725341795,80.2699966430664,15.079999923706056,77.77902221679688,-0.0080442788575136,0.0018518550496622,0.0108286838126077,0.0119732895504791,0.0124664916330389,0.011142507444542,13.60000610351564,0,0.0,none,none
960,20131206,111.61000061035156,97.6500015258789,80.2699966430664,13.789999961853027,77.77902221679688,0.0056766735840849,0.0027726872055491,0.0110133537889556,0.0118902876412079,0.0118517443150875,0.0111439516261605,13.959999084472656,0,0.0,none,none
961,20131209,109.38999938964844,97.33999633789062,80.12999725341797,13.489999771118164,77.77902221679688,-0.019890701626761,-0.0031746562533961,0.0133835195078083,0.0125120906778647,0.0089251218289431,0.0110716391888314,12.050003051757812,0,0.0,none,none
962,20131210,109.37999725341795,98.51000213623048,79.97000122070312,13.90999984741211,77.77902221679688,-9.143556345447834e-05,0.0120197846965033,0.0122651795447861,0.0116452512561212,0.0089381894519417,0.0111846190243924,10.869995117187472,0,0.0,none,none
963,20131211,109.6999969482422,97.44000244140624,79.88999938964844,15.420000076293944,77.77902221679688,0.0029255778283012,-0.0108618381039575,0.0101670944374047,0.0116101316797411,0.0113970405050819,0.0113273091297334,12.259994506835966,0,0.0,none,none
964,20131212,108.66999816894533,97.5,80.19999694824219,15.539999961853027,77.77902221679688,-0.0093892325246175,0.0006157384758875,0.0086949460181965,0.0116501415021331,0.0081288007093364,0.0109977348389277,11.169998168945328,0,0.0,none,none
965,20131213,108.83000183105467,96.5999984741211,80.20999908447266,15.760000228881836,77.77902221679688,0.001472381198172,-0.0092307848808093,0.0089877495475459,0.0115288978068923,0.0077897544592876,0.0111089150082507,12.23000335693358,0,0.0,none,none
966,20131216,110.47000122070312,97.4800033569336,80.06999969482422,16.030000686645508,77.77902221679688,0.0150693683915796,0.0091097815394711,0.0111899546344785,0.0106560863313621,0.0086465037443919,0.0106543559461031,12.989997863769531,0,0.0,none,none
967,20131217,110.41000366210938,97.22000122070312,80.05999755859375,16.209999084472656,77.77902221679688,-0.0005431117763263,-0.0026672356101429,0.0108498997233308,0.0106579601615473,0.0086189221441561,0.0106748516974123,13.19000244140625,0,0.0,none,none
968,20131218,110.41000366210938,97.8000030517578,80.11000061035156,13.800000190734863,77.77902221679688,0.0,0.0059658694072424,0.0072288047613454,0.0105000124367323,0.0088528048276366,0.0103668105061998,12.610000610351577,0,0.0,none,none
969,20131219,110.29000091552734,98.7699966430664,80.62999725341797,14.149999618530272,77.77902221679688,-0.0010868829146069,0.00991813457097,0.0072715309829016,0.0105019899777676,0.0084307890332038,0.0101654250787358,11.520004272460938,0,0.0,none,none
970,20131220,111.7699966430664,99.31999969482422,80.58000183105469,13.789999961853027,77.77902221679688,0.0134191287991067,0.0055685235441023,0.0086381479105432,0.0101092365049818,0.0069228541432996,0.0100845105884433,12.449996948242188,0,0.0,none,none
971,20131223,111.55999755859376,98.91000366210938,80.44999694824219,13.039999961853027,77.77902221679688,-0.001878850235124,-0.0041280309502076,0.0072384916577194,0.009814297119289,0.0073839197801874,0.0101306834707999,12.64999389648439,0,0.0,none,none
972,20131224,111.9000015258789,99.22000122070312,80.52999877929688,12.479999542236328,77.77902221679688,0.0030477229717271,0.0031341375706823,0.0071790755079108,0.0096286340928758,0.0054551694429714,0.0101049931054001,12.68000030517578,0,0.0,none,none
973,20131226,111.9800033569336,99.5500030517578,80.4800033569336,12.329999923706056,77.77902221679688,0.0007149403928845,0.0033259607639051,0.0052942117202103,0.0095329751376013,0.004937997922139,0.0090780484253542,12.430000305175795,0,0.0,none,none
974,20131227,112.18000030517578,100.31999969482422,80.38999938964844,12.460000038146973,77.77902221679688,0.0017860059139729,0.0077347726716401,0.0051831958248809,0.0093266687416058,0.0044869675161334,0.0090479935847541,11.860000610351562,0,0.0,none,none
975,20131230,111.20999908447266,99.29000091552734,80.0,13.5600004196167,77.77902221679688,-0.0086468284726718,-0.0102671329987057,0.0066434569912572,0.0092381441223825,0.0070611873117561,0.0093139089395026,11.919998168945312,0,0.0,none,none
976,20131231,110.8000030517578,98.41999816894533,80.04000091552734,13.720000267028809,77.77902221679688,-0.0036866831767836,-0.0087622392845195,0.0068522666252274,0.0092745469296559,0.0071799011055554,0.0095163345200036,12.380004882812472,0,0.0,none,none
977,20140102,107.77999877929688,95.44000244140624,80.62999725341797,14.229999542236328,77.77902221679688,-0.0272563554989271,-0.03027835585227,0.0105155950298769,0.010589850284746,0.012758942525461,0.0110228936115905,12.33999633789064,0,0.0,none,none
978,20140103,106.88999938964844,93.95999908447266,80.79000091552734,13.760000228881836,77.77902221679688,-0.0082575561303438,-0.015507159671776,0.0104630078327379,0.0103321631450173,0.0132545468664847,0.0114100849488181,12.93000030517578,0,0.0,none,none
979,20140106,106.7300033569336,93.43000030517578,80.6500015258789,13.550000190734863,77.77902221679688,-0.0014968288299039,-0.0056406852326637,0.0099324897879621,0.0101378705961391,0.0125045584460478,0.0114612336858054,13.300003051757812,0,0.0,none,none
980,20140107,107.3499984741211,93.66999816894533,80.83000183105469,12.920000076293944,77.77902221679688,0.0058090049441306,0.0025687451887577,0.0107209327802107,0.0095591342298994,0.0123880890646423,0.0106601232522407,13.680000305175769,0,0.0,none,none
981,20140108,107.1500015258789,92.33000183105467,81.04000091552734,12.869999885559082,77.77902221679688,-0.0018630363398691,-0.0143055019118694,0.0103640580823844,0.0093864219673397,0.0101441455499406,0.0109061342635454,14.819999694824231,0,0.0,none,none
982,20140109,106.38999938964844,91.66000366210938,81.01000213623047,12.890000343322754,77.77902221679688,-0.0070928803117834,-0.0072565596843727,0.0103266218143682,0.0094475393713052,0.0102799955091525,0.0108922063477221,14.729995727539062,0,0.0,none,none
983,20140110,107.25,92.72000122070312,80.66000366210938,12.140000343322754,77.77902221679688,0.008083472274512,0.0115644503190428,0.0116850249344605,0.0096040615616581,0.0134898888946124,0.0110995380252211,14.529998779296877,0,0.0,none,none
984,20140113,106.75,91.8000030517578,80.51000213623047,13.279999732971191,77.77902221679688,-0.0046620046620046,-0.0099223269718843,0.006220808758721,0.0095790544937222,0.009631913034301,0.0109169273328419,14.949996948242202,0,0.0,none,none
985,20140114,106.38999938964844,92.58999633789062,80.61000061035156,12.279999732971191,77.77902221679688,-0.0033723710571574,0.0086055910661291,0.0055557592735418,0.0092597435861931,0.0097672892923186,0.0110015698470894,13.800003051757812,0,0.0,none,none
986,20140115,107.12999725341795,94.16999816894533,81.0,12.279999732971191,77.77902221679688,0.0069555208949603,0.0170644982562562,0.0062212991423404,0.0088219476639056,0.011912595481149,0.0112333043208202,12.959999084472628,0,0.0,none,none
987,20140116,107.08999633789062,93.95999908447266,80.9000015258789,12.529999732971191,77.77902221679688,-0.00037338669423,-0.0022299998784742,0.0057731594266232,0.0085402830747816,0.0119579131102257,0.010325296879027,13.129997253417969,0,0.0,none,none
988,20140117,107.05999755859376,94.37000274658205,81.26000213623047,12.4399995803833,77.77902221679688,-0.0002801268122394,0.0043635979789737,0.0057340678423383,0.0084921709076553,0.0100314204321845,0.0100900357766507,12.68999481201172,0,0.0,none,none
989,20140121,107.05999755859376,94.98999786376952,81.0999984741211,12.869999885559082,77.77902221679688,0.0,0.0065698325648286,0.0048525680042736,0.00840270795326,0.0089378891410745,0.0101714090521583,12.069999694824247,0,0.0,none,none
990,20140122,108.2699966430664,96.7300033569336,81.16999816894531,12.84000015258789,77.77902221679688,0.0113020653097848,0.0183177758953054,0.0057206975863473,0.0086205615072211,0.010042503597932,0.0107386598380634,11.539993286132812,0,0.0,none,none
991,20140123,107.58000183105467,97.31999969482422,80.44000244140625,13.770000457763672,77.77902221679688,-0.0063729087781025,0.0060994140123571,0.0060483847184757,0.0079228625571856,0.0072042777976955,0.0107852334191323,10.260002136230456,0,0.0,none,none
992,20140124,107.87999725341795,96.63999938964844,80.45999908447266,18.13999938964844,77.77902221679688,0.0027885798220601,-0.0069872616862733,0.0057248719476567,0.0079457190120273,0.0092498649756041,0.0106147381883517,11.239997863769515,0,0.0,none,none
993,20140127,106.69000244140624,95.72000122070312,80.5,17.420000076293945,77.77902221679688,-0.0110307271255887,-0.0095198486626217,0.0070210879951851,0.0081484833918295,0.0094863048545671,0.0105726755631836,10.97000122070311,0,0.0,none,none
994,20140128,107.41000366210938,97.41000366210938,80.56999969482422,15.800000190734863,77.77902221679688,0.0067485350475886,0.0176556876290627,0.0075498629271603,0.0081009095521286,0.0107688365220597,0.0110823007683022,10.0,0,0.0,none,none
995,20140129,107.8499984741211,97.36000061035156,80.51000213623047,17.350000381469727,77.77902221679688,0.0040964044037821,-0.0005133256326655,0.0076596638054268,0.0081354331590091,0.0109885547679931,0.0109445709645541,10.489997863769531,0,0.0,none,none
996,20140130,107.9499969482422,98.2300033569336,81.08999633789062,17.290000915527344,77.77902221679688,0.0009271995877226,0.0089359361249792,0.0076459604005162,0.0076086664032747,0.0110980546257917,0.0109398011767151,9.719993591308608,0,0.0,none,none
997,20140131,106.4000015258789,97.48999786376952,81.2699966430664,18.40999984741211,77.77902221679688,-0.0143584573059919,-0.0075333957841287,0.0081357823112316,0.0080041015199269,0.0101306700242551,0.0110212938873971,8.91000366210939,0,0.0,none,none
998,20140203,106.04000091552734,96.43000030517578,81.01000213623047,21.440000534057617,77.77902221679688,-0.0033834643344812,-0.0108728852376728,0.0079728190634515,0.0080104266122298,0.0107634220520357,0.0111430711397107,9.610000610351562,0,0.0,none,none
999,20140204,105.77999877929688,97.19000244140624,81.12000274658203,19.11000061035156,77.77902221679688,-0.0024519250658776,0.0078813868487528,0.0076857900519684,0.0080129683914262,0.0109114059940347,0.0110840235619718,8.58999633789064,0,0.0,none,none
1000,20140205,106.25,97.37999725341795,81.02999877929688,19.950000762939453,77.77902221679688,0.0044431955580162,0.0019548802061843,0.00712143221962,0.0075990007354473,0.0099075378157711,0.0110355792923329,8.870002746582045,0,0.0,none,none
1001,20140206,107.19000244140624,97.83999633789062,80.88999938964844,17.229999542236328,77.77902221679688,0.0088470818014705,0.0047237533112225,0.0075141337851421,0.0078368893726606,0.0075315552811369,0.0110562654761881,9.35000610351561,0,0.0,none,none
1002,20140207,109.56999969482422,99.87999725341795,80.69000244140625,15.289999961853027,77.77902221679688,0.022203537636068,0.0208503780854834,0.0113862300387173,0.0089103117870191,0.0106590019960062,0.0117005539075766,9.690002441406264,0,0.0,none,none
1003,20140210,108.62999725341795,100.05999755859376,80.66999816894531,15.260000228881836,77.77902221679688,-0.0085790129052146,0.0018021657000961,0.0121228532004951,0.0090216358984895,0.0104138067805908,0.0116902109813299,8.56999969482419,0,0.0,none,none
1004,20140211,108.68000030517578,99.94000244140624,80.62999725341797,14.510000228881836,77.77902221679688,0.0004603061126953,-0.001199231662156,0.0101324652455699,0.0090108987703743,0.0096229222108287,0.0116061032437246,8.739997863769545,0,0.0,none,none
1005,20140212,108.79000091552734,100.37000274658205,80.68000030517578,14.300000190734863,77.77902221679688,0.0010121513621887,0.0043025844974129,0.0097959685936163,0.0089007540321839,0.0072340854295118,0.0114683293514629,8.419998168945298,0,0.0,none,none
1006,20140213,108.7300033569336,100.3499984741211,80.29000091552734,14.140000343322754,77.77902221679688,-0.0005514988334298,-0.000199305289564,0.0096216763339674,0.0088828002656041,0.0074796093498236,0.0113376172176869,8.3800048828125,0,0.0,none,none
1007,20140214,108.7300033569336,100.3000030517578,80.12999725341797,13.56999969482422,77.77902221679688,0.0,-0.0004982104945042,0.0097316898800691,0.0073172446258769,0.0076792735260024,0.0097190450938639,8.430000305175795,0,0.0,none,none
1008,20140218,108.7300033569336,102.43000030517578,80.01000213623047,13.869999885559082,77.77902221679688,0.0,0.0212362630968101,0.0094684791819253,0.0071366032393351,0.0100252405166902,0.0097904390647097,6.3000030517578125,0,0.0,none,none
1009,20140219,110.47000122070312,103.30999755859376,80.16999816894531,15.5,77.77902221679688,0.0160029229288032,0.0085912061973656,0.0073176199312393,0.00765612413905,0.0079873462343651,0.009705396093729,7.160003662109361,0,0.0,none,none
1010,20140220,110.3000030517578,102.91999816894533,80.29000091552734,14.789999961853027,77.77902221679688,-0.0015388627416206,-0.0037750401593731,0.006139869827002,0.0076202785510416,0.0085982635656232,0.0097928839752865,7.380004882812472,0,0.0,none,none
1011,20140221,109.8499984741211,102.1999969482422,80.23999786376953,14.68000030517578,77.77902221679688,-0.0040798238004177,-0.0069957368199834,0.0065781652079494,0.0076589661254782,0.0094288039783176,0.009426648043581,7.650001525878892,0,0.0,none,none
1012,20140224,110.63999938964844,102.81999969482422,80.20999908447266,14.229999542236328,77.77902221679688,0.0071916333773409,0.0060665632592533,0.0069007991374925,0.0075913439436208,0.0094854196520128,0.0092171464764028,7.819999694824219,0,0.0,none,none
1013,20140225,109.51000213623048,101.83000183105467,80.1500015258789,13.670000076293944,77.77902221679688,-0.0102132796425492,-0.0096284562021777,0.008400330477988,0.0077634458197489,0.0106896311809337,0.0094176806659541,7.68000030517581,0,0.0,none,none
1014,20140226,109.5199966430664,102.58999633789062,80.41000366210938,14.350000381469728,77.77902221679688,9.126569848372236e-05,0.0074633653458717,0.0083984965527589,0.0076979537144597,0.0107849770203275,0.009114186045426,6.930000305175781,0,0.0,none,none
